Low-Density Growth Rate,Migration Rate,Time Elapsed, Suppressed, Gen Suppressed, Chased, Gen Chased, Avg GC during Chase, Var in GC during Chase, Avg Popsize during Chase, Var in Popsize during Chase, Duration of Chase, Drive Lost, Gen Drive Lost, Equilibrium State, Gen Equilibrium State, Simulation Stopped after 1000, Rate One Drive at End, Thickness
5,0.007,65,1,147,1,19,0.093262012,0.022137346,1824.219512,1204481.944,127,0,10000,0,10000,0,10000,0.077039293
5,0.0055,102,1,204,1,43,0.09262483,0.02233631,1673.660256,870465.3141,160,0,10000,0,10000,0,10000,0.067262118
5,0.008,66,1,253,1,51,0.092605228,0.009222352,1147.121827,407894.5537,201,0,10000,0,10000,0,10000,0.088088009
5,0.0035,158,0,10000,1,117,0.092056813,0.008047769,1237.129693,481352.0219,883,0,10000,0,10000,1,0.0398671,0.033988674
5,0.0035,192,0,10000,1,75,0.089883197,0.005616328,1260.423453,697099.7078,925,0,10000,0,10000,1,0.240385,0.036617193
5,0.0095,57,1,111,1,30,0.088666455,0.012627432,1524.25,748710.6875,80,0,10000,0,10000,0,10000,0.116811812
5,0.006,98,1,194,1,27,0.088187981,0.031436341,1847.925926,885161.2167,166,0,10000,0,10000,0,10000,0.083650596
5,0.0065,89,1,174,1,28,0.088147961,0.02188806,1803.794326,1185743.738,145,0,10000,0,10000,0,10000,0.076243008
5,0.004,163,1,474,1,101,0.087238493,0.019745301,1390.814714,511996.7123,371,0,10000,0,10000,0,10000,0.037329764
5,0.0055,105,1,241,1,48,0.086937042,0.028639163,1915.235294,948420.0409,191,0,10000,0,10000,0,10000,0.055268032
5,0.003,307,0,10000,1,127,0.085340688,0.035084402,1747.167048,694627.5808,441,1,568,0,10000,0,10000,0.025527427
5,0.0075,78,1,262,1,124,0.08491977,0.011515849,1237.368421,191898.0222,137,0,10000,0,10000,0,10000,0.083480601
5,0.0035,185,1,454,1,151,0.08449102,0.030813021,1909.063973,712909.4471,302,0,10000,0,10000,0,10000,0.029996733
5,0.006,97,1,187,1,50,0.0839243,0.015249298,1660.70229,851477.5831,135,0,10000,0,10000,0,10000,0.067323991
5,0.0065,85,1,162,1,29,0.082180017,0.013553542,1700.585938,926073.4457,132,0,10000,0,10000,0,10000,0.080559888
5,0.006,99,1,192,1,61,0.0816805,0.017098175,1712.31746,724164.296,130,0,10000,0,10000,0,10000,0.066884807
5,0.01,49,1,109,1,21,0.0807999,0.010830072,1685.707317,950788.6704,86,0,10000,0,10000,0,10000,0.108978994
5,0.007,71,1,152,1,19,0.079687376,0.013418852,1824.570313,1109429.839,132,0,10000,0,10000,0,10000,0.070573167
5,0.004,154,1,374,1,36,0.079534539,0.0206638,1841.668675,1191066.222,336,0,10000,0,10000,0,10000,0.040524309
5,0.0075,78,1,222,1,112,0.07946851,0.005987044,1202.352381,317730.3615,109,0,10000,0,10000,0,10000,0.088793263
5,0.0085,64,1,120,1,50,0.079359395,0.010441185,1461.578125,470228.0564,68,0,10000,0,10000,0,10000,0.103162522
5,0.0045,131,1,316,1,54,0.078722386,0.013773633,1687.667969,1010052.144,260,0,10000,0,10000,0,10000,0.048528982
5,0.011,45,1,189,1,87,0.078708791,0.008950093,1326.278351,303761.438,101,0,10000,0,10000,0,10000,0.142557518
5,0.0035,164,0,10000,1,63,0.077806504,0.013683043,1675.460714,886723.027,284,1,347,0,10000,0,10000,0.03313412
5,0.0055,100,1,194,1,18,0.077641092,0.026278368,2216.532164,1287088.436,175,0,10000,0,10000,0,10000,0.067573336
5,0.0035,201,1,556,1,149,0.076525739,0.025293041,1800.686567,635494.7774,406,0,10000,0,10000,0,10000,0.033419583
5,0.0105,44,1,93,1,13,0.07535981,0.008958095,1760.666667,1079367.822,79,0,10000,0,10000,0,10000,0.138897367
5,0.003,212,0,10000,1,95,0.07182572,0.00593602,1684.566265,1004134.238,502,1,597,0,10000,0,10000,0.031271712
5,0.0035,155,0,10000,1,183,0.071145279,0.003174745,1269.794588,292148.8717,817,0,10000,0,10000,1,0.130288,0.033466097
5,0.006,91,1,180,1,30,0.070256044,0.022154869,1895.586207,782504.9736,149,0,10000,0,10000,0,10000,0.070964185
5,0.003,224,0,10000,1,35,0.06987205,0.003054847,1466.425598,811574.4297,965,0,10000,0,10000,1,0.0715297,0.026818006
5,0.005,128,1,299,1,85,0.069348673,0.003089104,1260.325359,347130.765,213,0,10000,0,10000,0,10000,0.064100438
5,0.0095,51,1,110,1,40,0.069323628,0.006975356,1396.630769,393815.2791,69,0,10000,0,10000,0,10000,0.125353733
5,0.0045,134,1,466,1,30,0.067032131,0.010444537,1743.967517,878356.2634,435,0,10000,0,10000,0,10000,0.053670231
5,0.0095,51,1,204,1,70,0.066905501,0.001249806,1093.773438,156308.4409,132,0,10000,0,10000,0,10000,0.125701027
5,0.0065,82,1,169,1,39,0.064720227,0.022583436,2324.736,1558412.658,129,0,10000,0,10000,0,10000,0.085367589
5,0.0085,67,1,130,1,32,0.064688547,0.003596782,1598.586957,691794.612,96,0,10000,0,10000,0,10000,0.09969685
5,0.004,182,1,487,1,24,0.061571977,0.01704061,2108.582969,869239.3217,462,0,10000,0,10000,0,10000,0.04343202
5,0.004,252,1,403,1,30,0.060597906,0.015474278,2126.25,905741.9375,372,0,10000,0,10000,0,10000,0.048793096
5,0.003,214,0,10000,1,41,0.056525937,0.002537596,1931.606283,1680240.176,959,0,10000,0,10000,1,0.200382,0.039700605
5,0.0035,190,0,10000,1,114,0.055030406,0.001001805,1487.881057,594272.8625,458,1,572,0,10000,0,10000,0.039460217
5,0.005,106,0,10000,1,58,0.053072478,0.002244393,1762.537037,764659.5079,166,1,224,0,10000,0,10000,0.050138296
5,0.003,225,0,10000,1,73,0.044857461,0.000884884,1687.163597,529694.2278,927,0,10000,0,10000,1,0.0535332,0.028830507
5,0.003,178,0,10000,1,94,0.044443977,0.001196011,1799.943662,605768.3707,785,1,879,0,10000,0,10000,0.026663332
5,0.005,115,0,10000,1,183,0.043621105,0.000278303,1543.295455,134224.9809,48,1,231,0,10000,0,10000,0.054677815
5,0.003,204,0,10000,1,288,0.043189676,0.000275137,1584.083969,169642.4891,135,1,423,0,10000,0,10000,0.029861947
5,0.004,147,0,10000,1,40,0.042925347,0.002486053,2036.365385,787110.3319,264,1,304,0,10000,0,10000,0.044198675
5,0.004,146,1,308,1,16,0.041739475,0.00796262,2296.800699,913038.3554,290,0,10000,0,10000,0,10000,0.040330208
5,0.0035,170,0,10000,1,110,0.036087277,0.000696525,1912.818284,560025.2096,890,0,10000,0,10000,1,0.010226,0.038071958
5,0.003,218,0,10000,1,42,0.033071286,0.000994022,2112.257675,730093.4522,916,1,958,0,10000,0,10000,0.027039271
5,0.003,190,0,10000,1,85,0.032822044,0.001457428,2380.784852,1417410.716,915,0,10000,0,10000,1,0.100482,0.027097962
5,0.003,214,0,10000,1,118,0.029760067,0.000311972,2052.107692,489846.5912,719,1,837,0,10000,0,10000,0.02483255
5,0.003,220,0,10000,1,58,0.025505576,0.000383402,2258.548753,579206.4766,886,1,944,0,10000,0,10000,0.03288306
5,0.003,271,0,10000,1,62,0.022769827,0.000378586,2360.832258,560881.3439,469,1,531,0,10000,0,10000,0.030824398
5,0.009,49,0,10000,1,38,0.014772155,1.34E-05,2555.298507,59195.13477,71,1,109,0,10000,0,10000,0.144271297
5,0.0025,496,0,10000,1,164,0.0105078,5.24E-05,2991.123574,371826.9334,530,1,694,0,10000,0,10000,0.02700161
5,0.003,0,0,10000,1,182,0.009361236,2.65E-05,3072.650735,206859.3449,276,1,458,0,10000,0,10000,0.029401316
5,0.0025,319,0,10000,1,194,0.009243394,3.44E-05,3069.209026,250899.4812,425,1,619,0,10000,0,10000,0.022125882
5,0.003,0,0,10000,1,88,0.008826431,1.69E-06,3043.223881,19749.03943,71,1,159,0,10000,0,10000,0.027753804
5,0.004,0,0,10000,1,51,0.007982272,3.50E-06,3180.681818,41508.89876,48,1,99,0,10000,0,10000,0.04082113
5,0.0025,0,0,10000,1,57,0.007806377,6.67E-06,3144.502513,64153.54648,203,1,260,0,10000,0,10000,0.033108808
5,0.0025,0,0,10000,1,105,0.006803782,4.16E-06,3194.113402,42619.48886,295,1,400,0,10000,0,10000,0.022722016
5,0.0025,0,0,10000,1,89,0.00678518,1.39E-06,3235.477273,20609.09039,92,1,181,0,10000,0,10000,0.024949812
5,0.0025,0,0,10000,1,64,0.006135756,8.02E-06,3316.370968,105452.8334,314,1,378,0,10000,0,10000,0.020204901
5,0.0025,0,0,10000,1,57,0.005931273,1.46E-05,3340.265823,184178.3623,399,1,456,0,10000,0,10000,0.021942214
5,0.0025,0,0,10000,1,90,0.00418034,6.42E-06,3539.18648,84376.54331,433,1,523,0,10000,0,10000,0.022027392
5,0.0025,0,0,10000,1,37,0.00363778,1.96E-06,3595.06,35425.0964,54,1,91,0,10000,0,10000,0.01841314
5,0.002,0,0,10000,1,72,0.003624135,7.09E-06,3591.880223,112769.1305,363,1,435,0,10000,0,10000,0.02099644
5,0.0025,0,0,10000,1,24,0.00350724,3.00E-06,3603.408451,43230.74866,75,1,99,0,10000,0,10000,0.018629674
5,0.0025,0,0,10000,1,49,0.003462592,2.65E-07,3606.22549,10931.88053,106,1,155,0,10000,0,10000,0.030916591
5,0.0025,0,0,10000,1,57,0.00311796,3.75E-07,3646.666667,18796.63889,28,1,85,0,10000,0,10000,0.032985253
5,0.002,0,0,10000,1,52,0.002893513,7.91E-07,3661.390625,23186.73804,68,1,120,0,10000,0,10000,0.020735462
5,0.002,0,0,10000,1,69,0.002763591,1.64E-07,3690.155556,6932.131358,49,1,118,0,10000,0,10000,0.018022968
5,0.0025,0,0,10000,1,28,0.002601493,3.69E-07,3651.2,13680.96,19,1,47,0,10000,0,10000,0.029019558
5,0.0025,0,0,10000,1,61,0.002524171,2.71E-07,3707.477273,14294.47676,48,1,109,0,10000,0,10000,0.022789044
5,0.002,0,0,10000,1,56,0.002483598,9.47E-07,3711.464286,15674.74872,32,1,88,0,10000,0,10000,0.035104928
5,0.002,0,0,10000,1,41,0.002152514,2.67E-06,3759.315789,52331.13536,289,1,330,0,10000,0,10000,0.026429625
5,0.002,0,0,10000,1,43,0.001814043,4.85E-08,3893.416667,18114.74306,16,1,59,0,10000,0,10000,0.015931218
5,0.002,0,0,10000,1,60,0.001534876,5.51E-08,3839.235294,8285.00346,21,1,81,0,10000,0,10000,0.016004162
5.5,0.0055,88,0,10000,1,197,10000,nan,nan,nan,3,1,200,0,10000,0,10000,0.059149496
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,5,0,10000,0,10000,1000
5.5,0.0115,41,1,83,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.16650548
5.5,0.0115,46,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.162133829
5.5,0.012,44,1,88,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.162052869
5.5,0.0115,42,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.156099124
5.5,0.0115,38,1,88,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.155436543
5.5,0.012,43,1,82,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.154966388
5.5,0.0115,43,1,91,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.154621506
5.5,0.012,43,1,86,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.152740322
5.5,0.012,42,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.152670078
5.5,0.012,41,1,87,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.152626052
5.5,0.012,45,1,84,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.1525277
5.5,0.012,43,1,91,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.152117505
5.5,0.012,41,1,86,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.151904017
5.5,0.011,39,1,91,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.15144593
5.5,0.012,38,1,87,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.151198866
5.5,0.012,50,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.149573716
5.5,0.0115,42,1,91,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.147176417
5.5,0.012,44,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.146056427
5.5,0.012,46,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.145180415
5.5,0.012,45,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.145025263
5.5,0.012,43,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.144573125
5.5,0.0115,43,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.14415958
5.5,0.0115,43,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.143595162
5.5,0.0115,41,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.143177465
5.5,0.011,41,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.143057098
5.5,0.0115,50,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.141609467
5.5,0.012,43,1,91,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.141470914
5.5,0.0115,41,1,87,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.141320713
5.5,0.0105,47,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.141111423
5.5,0.0115,50,1,98,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.141054065
5.5,0.011,43,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.140459753
5.5,0.0115,39,1,91,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.140171252
5.5,0.011,42,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.138882394
5.5,0.012,48,1,99,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.138847766
5.5,0.0115,50,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.137608794
5.5,0.0105,50,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.136248306
5.5,0.011,42,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135960615
5.5,0.011,44,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135768033
5.5,0.011,51,1,99,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135689742
5.5,0.011,43,1,88,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135437326
5.5,0.011,51,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135256075
5.5,0.01,40,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135188482
5.5,0.0105,39,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.134838339
5.5,0.011,50,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.134305378
5.5,0.011,45,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.134182171
5.5,0.011,47,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.133444516
5.5,0.01,48,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.132228751
5.5,0.01,52,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13098868
5.5,0.0115,50,1,106,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.130900997
5.5,0.011,48,1,110,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.130812884
5.5,0.0105,54,1,113,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.130736123
5.5,0.011,42,1,101,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.130734718
5.5,0.0105,47,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.130383322
5.5,0.0105,48,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.129742103
5.5,0.0105,51,1,100,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.128688547
5.5,0.01,45,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.12863678
5.5,0.0095,59,1,119,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.12860887
5.5,0.0105,49,1,110,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.128437892
5.5,0.01,54,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.127986132
5.5,0.01,54,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.127731965
5.5,0.011,53,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.127053112
5.5,0.01,54,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.126989893
5.5,0.0105,46,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.126592705
5.5,0.0105,44,1,99,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.126138772
5.5,0.01,53,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.12558737
5.5,0.01,47,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.12507975
5.5,0.01,54,1,114,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.122943489
5.5,0.01,57,1,107,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.122817383
5.5,0.0105,54,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.122423051
5.5,0.0095,52,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.122350323
5.5,0.01,54,1,116,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.120206052
5.5,0.01,53,1,113,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118160057
5.5,0.0095,55,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118142066
5.5,0.01,52,1,104,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.118126459
5.5,0.0095,54,1,113,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.115148618
5.5,0.0095,54,1,120,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.114874407
5.5,0.009,56,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,124,0,10000,0,10000,0.113934296
5.5,0.009,60,1,110,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.113928995
5.5,0.0095,62,1,120,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.113913616
5.5,0.0095,54,1,116,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.113599687
5.5,0.009,58,1,110,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.111492625
5.5,0.0085,58,1,121,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.111467979
5.5,0.009,59,1,115,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.110763267
5.5,0.0095,44,1,114,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.110364865
5.5,0.0095,56,1,119,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.108699438
5.5,0.009,68,1,124,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.108400909
5.5,0.009,61,1,119,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.108128333
5.5,0.0095,55,1,117,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.107625292
5.5,0.009,62,1,119,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.10719671
5.5,0.009,56,1,119,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.105853734
5.5,0.009,59,1,122,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.105577283
5.5,0.0085,61,1,126,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.104335507
5.5,0.0085,58,1,132,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.104223683
5.5,0.009,58,1,119,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.103575866
5.5,0.0085,63,1,125,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.103052178
5.5,0.0085,62,1,130,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.101404891
5.5,0.0085,64,1,124,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.101380178
5.5,0.009,70,1,132,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.101339419
5.5,0.0085,62,1,125,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.100078227
5.5,0.0085,65,1,130,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.100009175
5.5,0.008,64,1,138,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099945118
5.5,0.0085,65,1,126,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099553881
5.5,0.0085,61,1,131,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.098879729
5.5,0.0085,72,1,150,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.096541005
5.5,0.008,62,1,132,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.094929485
5.5,0.0075,74,1,142,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.09383573
5.5,0.008,70,1,140,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.093601791
5.5,0.008,70,1,142,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.093339564
5.5,0.008,69,1,140,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.093299904
5.5,0.0075,70,1,142,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.093004386
5.5,0.008,64,1,134,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.092916132
5.5,0.008,69,1,135,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.092787734
5.5,0.008,66,1,141,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.092019548
5.5,0.0075,68,1,137,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.091363951
5.5,0.008,70,1,144,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.090290369
5.5,0.0075,69,1,137,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.090177188
5.5,0.0075,71,1,145,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.087747901
5.5,0.0075,72,1,146,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.086452259
5.5,0.0075,68,1,144,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.084003123
5.5,0.007,66,1,156,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.083942813
5.5,0.007,76,1,153,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.083515418
5.5,0.0075,73,1,151,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.08310465
5.5,0.007,74,1,149,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.082810389
5.5,0.0075,73,1,155,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.08136358
5.5,0.007,79,1,162,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.081277749
5.5,0.007,71,1,157,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.079283975
5.5,0.007,76,1,154,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.079196797
5.5,0.0075,70,1,153,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.079105519
5.5,0.007,75,1,154,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.078132767
5.5,0.0065,92,1,176,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.076975395
5.5,0.007,78,1,164,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.076862261
5.5,0.007,84,1,161,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.076543518
5.5,0.007,70,1,155,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.076334496
5.5,0.0065,86,1,176,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.076195095
5.5,0.0065,90,1,172,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.075931476
5.5,0.0065,82,1,163,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.075862544
5.5,0.007,72,1,158,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.075485632
5.5,0.0065,77,1,157,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.073790863
5.5,0.0065,79,1,176,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.073060146
5.5,0.0065,86,1,170,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.072289516
5.5,0.0065,89,1,168,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.071539477
5.5,0.0065,85,1,184,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.071452383
5.5,0.0065,88,1,185,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.071220093
5.5,0.0065,92,1,176,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.070028877
5.5,0.0065,78,1,171,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.069953016
5.5,0.006,83,1,173,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.069322837
5.5,0.006,90,1,176,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.068487642
5.5,0.006,93,1,190,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.066509294
5.5,0.006,95,1,177,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.066227021
5.5,0.006,85,1,184,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.065627179
